2009.03.27 19:27:40.044,1.9197,1.9203,1.60,1.60
2009.03.27 19:27:41.164,1.91965,1.92025,1.60,1.60
2009.03.27 19:27:42.843,1.91955,1.92025,1.60,1.60
2009.03.27 19:27:44.333,1.9196,1.92015,2.40,1.60
2009.03.27 19:27:44.673,1.91965,1.9203,1.00,1.60
2009.03.27 19:27:45.362,1.9198,1.92035,1.60,1.60
2009.03.27 19:27:47.003,1.9198,1.9203,1.00,1.60
2009.03.27 19:27:47.532,1.9198,1.9203,1.00,3.20
2009.03.27 19:27:51.231,1.9198,1.9203,1.00,1.60
2009.03.27 19:27:51.461,1.9198,1.9203,1.00,3.20
2009.03.27 19:27:51.621,1.9198,1.9203,1.00,1.60
2009.03.27 19:27:51.951,1.9198,1.9203,1.00,3.20
2009.03.27 19:27:53.451,1.9197,1.9203,2.40,3.20
2009.03.27 19:27:53.741,1.91955,1.92045,7.20,1.60
2009.03.27 19:27:54.150,1.91955,1.92045,4.80,1.60
2009.03.27 19:27:54.430,1.9196,1.9206,2.40,3.40
2009.03.27 19:27:54.670,1.91945,1.9205,2.40,1.00
2009.03.27 19:27:55.340,1.9196,1.9206,1.60,2.40
2009.03.27 19:27:55.570,1.9196,1.9204,1.60,1.60
2009.03.27 19:27:56.540,1.91955,1.9204,1.60,1.60
2009.03.27 19:27:59.529,1.9196,1.9206,1.60,3.40
2009.03.27 19:27:59.689,1.9197,1.9205,1.60,1.00
2009.03.27 19:27:59.799,1.91985,1.9205,1.60,1.00
2009.03.27 19:28:00.389,1.92005,1.9205,1.60,1.00
2009.03.27 19:28:00.619,1.92005,1.9205,1.60,1.00
2009.03.27 19:28:04.228,1.92005,1.92125,1.60,1.60
2009.03.27 19:28:07.547,1.92015,1.92125,2.40,1.60
2009.03.27 19:28:07.717,1.9203,1.92125,3.20,1.60
2009.03.27 19:28:08.298,1.9203,1.92125,1.60,1.60
2009.03.27 19:28:08.527,1.9204,1.92135,1.60,1.60
2009.03.27 19:28:08.747,1.9204,1.92155,1.60,6.60
2009.03.27 19:28:08.967,1.9204,1.92155,1.60,5.80
2009.03.27 19:28:09.187,1.9204,1.92155,1.60,1.60
2009.03.27 19:28:10.807,1.9206,1.92155,1.60,3.20
2009.03.27 19:28:11.046,1.92055,1.9214,1.60,1.60
2009.03.27 19:28:12.956,1.9207,1.92135,1.60,1.00
2009.03.27 19:28:13.066,1.9207,1.9214,1.60,2.40
2009.03.27 19:28:13.176,1.9207,1.9214,1.60,1.60
2009.03.27 19:28:13.236,1.9207,1.92155,1.60,3.20
2009.03.27 19:28:13.576,1.9207,1.92155,1.60,1.60
2009.03.27 19:28:18.355,1.9201,1.9207,1.60,1.60
2009.03.27 19:28:18.685,1.9202,1.9209,1.60,1.60
2009.03.27 19:28:27.202,1.9202,1.92095,1.60,1.00
2009.03.27 19:28:27.262,1.9202,1.92115,1.60,3.20
2009.03.27 19:28:27.313,1.9201,1.9209,1.60,1.60
2009.03.27 19:28:27.662,1.9201,1.9209,1.60,2.40
2009.03.27 19:28:28.302,1.91995,1.9209,3.20,2.40
2009.03.27 19:28:36.780,1.9201,1.92075,1.60,2.40
2009.03.27 19:28:38.560,1.9201,1.9207,1.00,1.60
2009.03.27 19:28:38.850,1.92005,1.92055,1.00,1.60
2009.03.27 19:28:39.080,1.92,1.92055,2.40,1.60
2009.03.27 19:28:39.309,1.91985,1.92055,1.60,1.60
2009.03.27 19:28:39.429,1.9195,1.92055,1.60,1.60
2009.03.27 19:28:41.439,1.91965,1.9206,1.60,1.60
2009.03.27 19:28:45.458,1.9196,1.92055,1.60,1.60
2009.03.27 19:28:48.367,1.91965,1.92055,1.60,1.60
2009.03.27 19:28:48.427,1.91985,1.92055,1.60,1.60
2009.03.27 19:29:02.644,1.91985,1.92045,1.60,1.60
2009.03.27 19:29:03.214,1.91995,1.92055,1.60,2.40
2009.03.27 19:29:08.422,1.9198,1.9204,1.60,1.60
2009.03.27 19:29:19.640,1.9196,1.92025,1.00,1.60
2009.03.27 19:29:20.090,1.91955,1.92025,1.60,1.60
2009.03.27 19:29:20.380,1.9192,1.92025,3.20,1.60
2009.03.27 19:29:21.149,1.9191,1.92015,1.60,1.60
2009.03.27 19:29:21.329,1.9191,1.92015,2.40,3.20
2009.03.27 19:29:21.569,1.91915,1.91995,3.20,1.60
2009.03.27 19:29:23.729,1.91925,1.91985,1.60,1.60
2009.03.27 19:29:24.019,1.9193,1.9199,1.60,1.60
2009.03.27 19:29:26.698,1.91935,1.9199,1.60,1.60
2009.03.27 19:29:26.988,1.91945,1.92,1.00,1.60
2009.03.27 19:29:27.218,1.91945,1.9199,1.00,1.60
2009.03.27 19:29:27.328,1.9193,1.9199,1.60,1.60
2009.03.27 19:29:32.197,1.9193,1.9199,1.60,1.60
2009.03.27 19:29:51.052,1.9193,1.91985,2.40,1.60
2009.03.27 19:29:51.332,1.91915,1.91985,3.20,1.60
2009.03.27 19:29:57.361,1.9192,1.92025,1.60,1.60
2009.03.27 19:29:58.091,1.91935,1.92025,1.60,1.60
2009.03.27 19:30:02.089,1.9194,1.9205,2.40,1.60
2009.03.27 19:30:03.469,1.91945,1.9205,4.00,1.60
2009.03.27 19:30:11.987,1.91955,1.92055,1.60,1.60
2009.03.27 19:30:18.475,1.91955,1.92055,1.60,1.60
2009.03.27 19:30:19.415,1.91955,1.92055,1.60,3.20
2009.03.27 19:30:19.826,1.91955,1.9205,1.60,1.60
2009.03.27 19:30:20.175,1.9195,1.92055,1.60,1.60
2009.03.27 19:30:20.525,1.91955,1.9205,1.60,1.60
2009.03.27 19:30:24.204,1.9195,1.9205,4.80,3.20
2009.03.27 19:30:24.554,1.9195,1.9204,3.20,1.60
2009.03.27 19:30:24.614,1.9195,1.9204,2.40,1.60
2009.03.27 19:30:24.854,1.9194,1.9204,1.60,1.60
2009.03.27 19:30:24.974,1.9194,1.9205,3.20,1.60
2009.03.27 19:30:25.254,1.9195,1.9205,1.60,3.20
2009.03.27 19:30:26.273,1.9194,1.9204,4.00,1.60
2009.03.27 19:30:26.843,1.9194,1.9204,1.60,1.60
2009.03.27 19:30:28.123,1.9195,1.9204,1.60,1.60
2009.03.27 19:30:28.283,1.9195,1.9205,1.60,3.20
2009.03.27 19:30:34.002,1.9195,1.9204,3.20,1.60
2009.03.27 19:30:34.182,1.9194,1.9204,1.60,1.60
2009.03.27 19:30:37.071,1.91955,1.9205,1.60,1.60
2009.03.27 19:30:37.191,1.9194,1.9204,1.60,1.60
2009.03.27 19:30:37.371,1.9194,1.92045,3.20,1.60
2009.03.27 19:30:37.481,1.91945,1.9204,1.60,1.60
2009.03.27 19:30:38.001,1.91935,1.9204,2.40,1.60
2009.03.27 19:30:38.221,1.91935,1.9204,1.60,1.60
2009.03.27 19:30:42.530,1.9193,1.92035,4.00,1.60
2009.03.27 19:30:42.640,1.9193,1.92035,1.60,1.60
2009.03.27 19:30:55.937,1.9194,1.92035,1.60,1.60
2009.03.27 19:30:56.796,1.91925,1.92025,4.80,1.60
2009.03.27 19:31:03.455,1.91955,1.92035,1.00,1.60
2009.03.27 19:31:10.223,1.9198,1.9202,2.40,1.00
2009.03.27 19:31:10.443,1.91985,1.92055,1.60,1.00
2009.03.27 19:31:10.723,1.91985,1.92085,1.60,1.60
2009.03.27 19:31:11.013,1.9198,1.9209,1.60,3.20
2009.03.27 19:31:15.002,1.91975,1.92075,2.40,1.60
2009.03.27 19:31:15.292,1.91975,1.92075,1.60,1.60
2009.03.27 19:31:16.721,1.9198,1.92075,2.40,1.60
2009.03.27 19:31:17.411,1.91985,1.9208,2.40,2.40
2009.03.27 19:31:18.101,1.91975,1.9208,1.60,4.00
2009.03.27 19:31:18.321,1.91975,1.92075,1.60,1.60
2009.03.27 19:31:18.491,1.9197,1.9206,4.80,1.60
2009.03.27 19:31:18.831,1.91965,1.9206,2.40,1.60
2009.03.27 19:31:19.951,1.91965,1.9206,5.60,1.60
2009.03.27 19:31:26.749,1.91985,1.9209,3.20,1.60
2009.03.27 19:31:27.539,1.9199,1.92095,1.60,1.60
2009.03.27 19:31:27.659,1.91995,1.92095,3.20,1.60
2009.03.27 19:31:29.478,1.92005,1.92095,1.60,3.20
2009.03.27 19:31:29.528,1.92005,1.9208,1.00,1.60
2009.03.27 19:31:33.527,1.91995,1.9207,1.00,1.00
2009.03.27 19:31:34.027,1.9199,1.92075,2.40,1.60
2009.03.27 19:31:34.267,1.91985,1.92075,5.60,1.60
2009.03.27 19:31:34.727,1.9197,1.92065,2.40,1.60
2009.03.27 19:31:34.787,1.91965,1.92065,3.20,1.60
2009.03.27 19:31:34.947,1.91965,1.9207,3.20,1.60
2009.03.27 19:31:35.517,1.91965,1.9207,6.40,1.60
2009.03.27 19:31:36.087,1.9198,1.92065,2.40,3.40
2009.03.27 19:31:36.367,1.9196,1.92065,2.40,1.60
2009.03.27 19:31:36.707,1.91955,1.92065,3.20,1.60
2009.03.27 19:31:37.066,1.91945,1.92065,3.20,2.60
2009.03.27 19:31:38.276,1.91945,1.92065,3.20,1.60
2009.03.27 19:31:38.396,1.91945,1.92055,6.40,1.60
2009.03.27 19:31:38.556,1.9195,1.9205,3.20,1.60
2009.03.27 19:31:38.906,1.91955,1.92055,3.20,1.60
2009.03.27 19:31:39.196,1.91955,1.9205,3.20,1.60
2009.03.27 19:31:39.416,1.91955,1.92055,4.00,1.60
2009.03.27 19:31:39.656,1.91955,1.92055,3.20,1.60
2009.03.27 19:31:39.886,1.91945,1.92055,6.40,1.60
2009.03.27 19:31:40.286,1.91945,1.92055,3.20,1.60
2009.03.27 19:31:40.815,1.91945,1.92055,1.60,3.20
2009.03.27 19:31:42.125,1.9194,1.9205,1.60,1.60
2009.03.27 19:31:42.245,1.91935,1.9205,6.40,1.60
2009.03.27 19:31:42.525,1.91935,1.9205,4.00,1.60
2009.03.27 19:31:43.725,1.91935,1.92055,5.60,1.60
2009.03.27 19:31:43.885,1.9194,1.9205,1.00,1.60
2009.03.27 19:31:44.295,1.9194,1.9205,3.20,1.60
2009.03.27 19:31:44.584,1.91935,1.9205,4.00,1.60
2009.03.27 19:31:48.734,1.91935,1.9205,4.80,1.60
2009.03.27 19:31:49.193,1.91935,1.92055,6.40,1.60
2009.03.27 19:31:49.474,1.91935,1.9205,4.00,1.60
2009.03.27 19:31:50.143,1.9193,1.9205,1.60,1.60
2009.03.27 19:31:50.493,1.91945,1.9205,3.20,1.60
2009.03.27 19:31:52.563,1.91935,1.9205,6.40,1.60
2009.03.27 19:31:52.623,1.91945,1.9204,1.60,1.60
2009.03.27 19:31:52.913,1.91945,1.92045,1.60,1.60
2009.03.27 19:31:53.203,1.91945,1.9204,1.60,1.60
2009.03.27 19:31:53.542,1.91945,1.9204,1.00,1.60
2009.03.27 19:31:53.653,1.91935,1.9204,4.80,1.60
2009.03.27 19:31:54.332,1.91945,1.9204,3.20,1.60
2009.03.27 19:31:54.672,1.91945,1.92035,3.20,1.60
2009.03.27 19:31:55.252,1.9194,1.92035,1.60,1.60
2009.03.27 19:31:57.012,1.91935,1.92035,4.80,3.20
2009.03.27 19:31:57.411,1.91935,1.9202,5.60,2.40
2009.03.27 19:31:57.521,1.9194,1.9202,1.00,2.40
2009.03.27 19:31:57.623,1.9194,1.9201,1.00,1.00
2009.03.27 19:31:59.201,1.91935,1.9201,4.00,1.00
2009.03.27 19:31:59.641,1.91935,1.9201,1.00,1.00
2009.03.27 19:32:04.740,1.91935,1.9202,1.00,1.60
2009.03.27 19:32:04.860,1.91935,1.92015,1.00,1.60
2009.03.27 19:32:04.970,1.9194,1.92005,1.00,1.00
2009.03.27 19:32:05.090,1.9194,1.92005,1.00,2.40
2009.03.27 19:32:05.210,1.9194,1.91995,1.00,1.00
2009.03.27 19:32:07.329,1.91935,1.92005,2.40,2.40
2009.03.27 19:32:07.499,1.91935,1.92005,2.40,1.60
2009.03.27 19:32:07.659,1.91935,1.92025,5.60,1.60
2009.03.27 19:32:07.999,1.9194,1.92025,1.60,1.60
2009.03.27 19:32:08.229,1.9194,1.9202,1.60,1.60
2009.03.27 19:32:08.569,1.9194,1.9202,1.60,2.40
2009.03.27 19:32:08.799,1.9194,1.92025,1.60,2.40
2009.03.27 19:32:09.029,1.9194,1.92025,1.60,1.60
2009.03.27 19:32:13.438,1.9194,1.92025,3.20,3.20
2009.03.27 19:32:13.498,1.9194,1.9202,3.20,1.60
2009.03.27 19:32:13.848,1.9194,1.9201,1.00,1.00
2009.03.27 19:32:14.078,1.9194,1.92015,1.00,1.60
2009.03.27 19:32:14.318,1.91935,1.92025,2.40,1.60
2009.03.27 19:32:15.737,1.9194,1.92025,3.20,1.60
2009.03.27 19:32:15.847,1.9193,1.92025,4.00,1.60
2009.03.27 19:32:15.957,1.9193,1.92035,1.60,3.20
2009.03.27 19:32:22.805,1.9193,1.92035,1.60,1.60
2009.03.27 19:32:23.135,1.9193,1.9204,1.60,1.80
2009.03.27 19:32:29.174,1.91935,1.9204,1.60,4.20
2009.03.27 19:32:29.464,1.91935,1.9204,1.60,5.00
2009.03.27 19:32:33.493,1.91935,1.92035,1.60,1.60
2009.03.27 19:32:36.042,1.91935,1.9202,1.60,1.60
2009.03.27 19:32:36.282,1.91935,1.9202,1.00,1.60
2009.03.27 19:32:36.342,1.91915,1.9202,1.60,1.60
2009.03.27 19:32:37.022,1.9191,1.9202,4.80,1.60
2009.03.27 19:32:37.412,1.9191,1.9202,2.40,1.60
2009.03.27 19:32:41.731,1.9191,1.91995,2.40,1.00
2009.03.27 19:32:41.851,1.91915,1.91995,1.00,1.00
2009.03.27 19:32:52.358,1.9192,1.9197,1.00,1.00
2009.03.27 19:32:52.848,1.9191,1.9197,1.00,1.00
2009.03.27 19:32:55.227,1.9192,1.9197,1.60,1.00
2009.03.27 19:32:55.517,1.91935,1.9197,1.00,1.00
2009.03.27 19:32:55.637,1.91935,1.91975,1.00,1.60
2009.03.27 19:32:55.747,1.91935,1.91985,1.00,1.60
2009.03.27 19:32:55.858,1.91935,1.92,1.00,1.60
2009.03.27 19:32:56.027,1.919,1.92,2.40,1.60
2009.03.27 19:32:58.287,1.9192,1.92,1.60,1.60
2009.03.27 19:32:58.397,1.9193,1.92005,1.00,4.00
2009.03.27 19:32:58.517,1.9192,1.92005,1.60,4.00
2009.03.27 19:32:59.027,1.9193,1.92,1.00,1.60
2009.03.27 19:32:59.426,1.9193,1.92005,1.00,4.00
2009.03.27 19:33:00.346,1.91925,1.92005,2.40,1.60
2009.03.27 19:33:00.466,1.91925,1.9202,2.40,1.60
2009.03.27 19:33:01.226,1.91925,1.92025,1.60,1.60
2009.03.27 19:33:01.396,1.9193,1.9202,1.60,1.60
2009.03.27 19:33:01.746,1.91925,1.92025,1.60,1.60
2009.03.27 19:33:04.266,1.9193,1.92025,1.60,1.60
2009.03.27 19:33:04.605,1.9194,1.92025,1.60,1.60
2009.03.27 19:33:04.775,1.9194,1.92035,2.40,2.40
2009.03.27 19:33:05.175,1.91945,1.92025,1.00,1.60
2009.03.27 19:33:05.515,1.9194,1.9202,2.40,1.60
2009.03.27 19:33:05.855,1.91935,1.92035,1.60,1.60
2009.03.27 19:33:06.265,1.91935,1.92025,1.60,3.20
2009.03.27 19:33:06.445,1.91935,1.9202,1.60,1.60
2009.03.27 19:33:06.835,1.9193,1.9201,2.40,1.00
2009.03.27 19:33:07.185,1.9193,1.92025,2.40,4.00
2009.03.27 19:33:16.432,1.9193,1.92015,1.60,1.60
2009.03.27 19:33:16.773,1.9193,1.9201,3.20,1.60
2009.03.27 19:33:17.062,1.91915,1.9201,1.60,1.60
2009.03.27 19:33:21.931,1.9193,1.9202,1.60,1.60
2009.03.27 19:33:42.036,1.9193,1.9202,3.20,1.60
2009.03.27 19:33:42.256,1.91915,1.92015,1.60,1.60
2009.03.27 19:33:42.426,1.91935,1.9201,1.60,1.60
2009.03.27 19:33:42.836,1.91935,1.92025,1.60,1.60
2009.03.27 19:34:24.246,1.9194,1.92025,1.60,1.60
2009.03.27 19:34:24.866,1.91935,1.92025,1.60,1.60
2009.03.27 19:34:25.716,1.91935,1.9203,1.60,4.00
2009.03.27 19:34:25.836,1.91935,1.92025,1.60,1.60
2009.03.27 19:34:26.185,1.91935,1.92035,1.60,3.20
2009.03.27 19:34:28.195,1.9194,1.9203,1.60,1.60
2009.03.27 19:34:28.495,1.9194,1.92025,1.60,1.60
2009.03.27 19:34:28.605,1.9195,1.9203,1.00,4.00
2009.03.27 19:34:28.955,1.9194,1.92025,1.60,1.60
2009.03.27 19:34:29.235,1.9195,1.9203,1.00,5.60
2009.03.27 19:34:29.676,1.9194,1.92025,1.60,1.60
2009.03.27 19:34:30.185,1.91935,1.92025,2.40,3.20
2009.03.27 19:34:38.083,1.9194,1.9201,1.60,1.00
2009.03.27 19:34:38.313,1.91955,1.9201,1.00,1.00
2009.03.27 19:34:38.423,1.91955,1.9202,4.80,1.00
2009.03.27 19:34:38.713,1.91955,1.9202,2.40,1.60
2009.03.27 19:34:39.002,1.91955,1.9202,1.00,1.00
2009.03.27 19:34:43.791,1.91955,1.92025,1.00,3.20
2009.03.27 19:34:44.061,1.9195,1.9201,3.20,1.00
2009.03.27 19:34:44.181,1.9195,1.92015,3.20,1.60
2009.03.27 19:34:44.471,1.9195,1.92015,3.20,1.00
2009.03.27 19:34:44.531,1.91945,1.92015,2.40,1.60
2009.03.27 19:34:44.811,1.91945,1.92035,1.60,2.40
2009.03.27 19:34:45.101,1.91945,1.92035,1.60,1.60
2009.03.27 19:34:48.630,1.9194,1.92035,5.60,1.60
2009.03.27 19:34:48.750,1.91955,1.9202,1.00,1.60
2009.03.27 19:34:48.980,1.91955,1.9202,1.00,1.00
2009.03.27 19:34:49.550,1.9195,1.92015,3.20,1.00
2009.03.27 19:34:49.830,1.9195,1.92015,1.00,3.20
2009.03.27 19:34:52.149,1.9195,1.92025,3.20,1.00
2009.03.27 19:34:52.899,1.91955,1.9203,1.00,1.60
2009.03.27 19:34:53.289,1.91955,1.9203,1.00,1.00
2009.03.27 19:34:54.049,1.91955,1.9202,1.00,1.00
2009.03.27 19:34:54.399,1.9196,1.9202,1.00,1.00
2009.03.27 19:34:54.628,1.9196,1.92025,1.00,1.60
2009.03.27 19:34:58.768,1.91955,1.9202,1.00,1.00
2009.03.27 19:34:59.107,1.91955,1.92015,1.00,1.60
2009.03.27 19:34:59.288,1.91955,1.9202,1.00,1.60
2009.03.27 19:34:59.817,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:00.167,1.9196,1.92025,1.00,1.60
2009.03.27 19:35:00.527,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:02.267,1.9196,1.92025,1.00,1.00
2009.03.27 19:35:02.437,1.91955,1.9203,1.00,1.00
2009.03.27 19:35:04.307,1.9196,1.92025,1.00,1.60
2009.03.27 19:35:05.396,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:06.436,1.9196,1.92025,1.00,1.60
2009.03.27 19:35:07.955,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:08.295,1.91955,1.9202,1.00,1.00
2009.03.27 19:35:08.635,1.91955,1.92015,1.00,2.40
2009.03.27 19:35:09.335,1.9196,1.92015,1.00,2.40
2009.03.27 19:35:09.835,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:09.945,1.91965,1.9202,1.00,1.00
2009.03.27 19:35:10.125,1.91965,1.92025,1.00,1.00
2009.03.27 19:35:13.324,1.9196,1.92025,1.00,1.00
2009.03.27 19:35:13.444,1.9196,1.9203,1.00,1.60
2009.03.27 19:35:13.794,1.9196,1.9204,1.00,2.40
2009.03.27 19:35:16.144,1.9196,1.92015,1.00,1.60
2009.03.27 19:35:16.383,1.91965,1.92015,3.20,1.60
2009.03.27 19:35:16.673,1.91965,1.9203,3.20,3.20
2009.03.27 19:35:17.063,1.91965,1.9203,3.20,2.40
2009.03.27 19:35:17.413,1.91965,1.92025,2.40,1.00
2009.03.27 19:35:17.823,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:17.933,1.9196,1.9202,1.00,1.60
2009.03.27 19:35:18.383,1.9196,1.9202,1.00,1.00
2009.03.27 19:35:18.553,1.91955,1.9203,1.00,1.00
2009.03.27 19:35:18.833,1.9195,1.9203,2.40,1.00
2009.03.27 19:35:19.353,1.9195,1.92045,1.60,1.60
2009.03.27 19:35:19.972,1.91945,1.92045,4.80,1.60
2009.03.27 19:35:24.062,1.9197,1.9206,3.20,5.80
2009.03.27 19:35:24.341,1.91955,1.9205,1.60,1.60
2009.03.27 19:35:25.041,1.91975,1.9205,1.00,1.60
2009.03.27 19:35:27.091,1.9197,1.9205,2.40,1.60
2009.03.27 19:35:27.211,1.9198,1.9206,1.00,4.80
2009.03.27 19:35:30.740,1.91975,1.9204,1.00,1.00
2009.03.27 19:35:31.020,1.91975,1.9203,1.00,2.40
2009.03.27 19:35:34.599,1.9198,1.9204,1.00,1.00
2009.03.27 19:35:35.129,1.9198,1.92035,1.00,1.00
2009.03.27 19:35:37.838,1.91975,1.9203,1.00,1.00
2009.03.27 19:35:38.298,1.91975,1.9203,1.00,2.40
2009.03.27 19:35:43.686,1.91975,1.9203,1.00,3.20
2009.03.27 19:35:44.027,1.91955,1.9201,1.00,1.00
2009.03.27 19:35:44.086,1.9196,1.9201,1.00,1.00
2009.03.27 19:35:44.526,1.9196,1.92015,3.20,1.60
2009.03.27 19:35:44.986,1.91955,1.9201,1.00,1.00
2009.03.27 19:35:45.426,1.91945,1.92065,1.60,4.80
2009.03.27 19:35:45.606,1.91945,1.92065,4.80,4.80
2009.03.27 19:35:46.126,1.91945,1.92065,4.80,3.20
2009.03.27 19:35:47.316,1.91945,1.9205,1.60,3.20
2009.03.27 19:35:47.775,1.91955,1.92055,3.20,2.40
2009.03.27 19:35:48.046,1.91955,1.92055,3.20,1.60
2009.03.27 19:35:48.965,1.9197,1.9205,1.00,1.00
2009.03.27 19:35:49.665,1.9197,1.9205,3.20,1.00
2009.03.27 19:35:49.845,1.9197,1.92055,3.20,1.00
2009.03.27 19:35:50.125,1.9198,1.92055,1.60,1.00
2009.03.27 19:35:50.355,1.9199,1.92065,1.00,1.60
2009.03.27 19:35:52.675,1.9198,1.9207,1.60,1.60
2009.03.27 19:35:52.895,1.91975,1.9207,4.00,1.00
2009.03.27 19:35:53.074,1.9198,1.9207,1.60,1.00
2009.03.27 19:35:53.254,1.9198,1.9208,1.60,1.60
2009.03.27 19:35:54.384,1.91975,1.9208,4.00,1.60
2009.03.27 19:35:54.624,1.9198,1.921,1.60,3.20
2009.03.27 19:35:54.864,1.9198,1.921,1.60,1.60
2009.03.27 19:35:55.534,1.91995,1.921,1.00,1.60
2009.03.27 19:35:55.824,1.92005,1.9211,1.60,1.60
2009.03.27 19:35:56.053,1.9201,1.9212,1.60,1.60
2009.03.27 19:35:56.174,1.9201,1.9213,1.60,5.80
2009.03.27 19:35:56.404,1.9201,1.9213,1.60,4.20
2009.03.27 19:35:56.584,1.9201,1.9213,1.60,3.20
2009.03.27 19:35:57.833,1.9201,1.9213,3.20,3.20
2009.03.27 19:35:57.943,1.9202,1.9213,1.00,2.40
2009.03.27 19:35:58.163,1.9202,1.9213,1.00,1.60
2009.03.27 19:36:05.041,1.9202,1.92125,1.00,1.60
2009.03.27 19:36:05.272,1.9201,1.92125,2.40,1.60
2009.03.27 19:36:11.060,1.9203,1.9214,1.60,3.40
2009.03.27 19:36:11.230,1.9203,1.9214,1.60,2.60
2009.03.27 19:36:11.460,1.9203,1.92145,1.60,1.80
2009.03.27 19:36:11.580,1.9203,1.9213,1.60,1.00
2009.03.27 19:36:12.390,1.9203,1.9215,3.20,1.60
2009.03.27 19:36:12.960,1.9203,1.9215,4.00,1.60
2009.03.27 19:36:13.010,1.92045,1.9216,1.60,2.60
2009.03.27 19:36:13.230,1.92045,1.9216,1.60,1.60
2009.03.27 19:36:13.519,1.92045,1.92165,1.60,4.00
2009.03.27 19:36:13.690,1.92045,1.92165,1.60,3.20
2009.03.27 19:36:13.809,1.92065,1.92165,1.60,1.60
2009.03.27 19:36:13.869,1.92065,1.9216,1.60,1.60
2009.03.27 19:36:16.239,1.92065,1.92165,3.20,1.60
2009.03.27 19:36:20.768,1.9207,1.9217,1.60,3.20
2009.03.27 19:36:20.878,1.9207,1.9216,3.20,1.00
2009.03.27 19:36:21.097,1.9207,1.9218,3.20,1.60
2009.03.27 19:36:21.208,1.9207,1.9218,4.00,1.60
2009.03.27 19:36:21.428,1.92075,1.9218,1.60,3.20
2009.03.27 19:36:21.668,1.9209,1.92165,1.00,1.00
2009.03.27 19:36:21.787,1.9209,1.9217,1.00,4.80
2009.03.27 19:36:22.247,1.9208,1.9216,3.20,1.00
2009.03.27 19:36:22.588,1.9207,1.9218,1.60,3.20
2009.03.27 19:36:23.287,1.9209,1.9218,1.60,1.60
2009.03.27 19:36:23.457,1.921,1.9217,1.60,1.00
2009.03.27 19:36:23.687,1.92115,1.9217,2.40,1.00
2009.03.27 19:36:24.107,1.92055,1.9218,3.20,1.60
2009.03.27 19:36:25.017,1.92055,1.9218,1.60,3.20
2009.03.27 19:36:25.076,1.9207,1.92175,1.60,1.00
2009.03.27 19:36:25.136,1.9207,1.9218,1.60,3.20
2009.03.27 19:36:25.366,1.92065,1.9217,1.60,1.60
2009.03.27 19:36:25.727,1.9206,1.9217,1.00,2.60
2009.03.27 19:36:25.786,1.9209,1.9217,1.60,1.80
2009.03.27 19:36:26.127,1.921,1.92175,2.40,2.40
2009.03.27 19:36:26.456,1.9204,1.9216,4.80,1.00
2009.03.27 19:36:26.686,1.9204,1.9216,1.60,1.00
2009.03.27 19:36:26.916,1.9203,1.92165,7.20,1.60
2009.03.27 19:36:27.196,1.92045,1.9217,1.60,1.80
2009.03.27 19:36:27.426,1.9204,1.92175,1.60,3.40
2009.03.27 19:36:27.656,1.9205,1.9217,1.60,1.60
2009.03.27 19:36:29.796,1.9207,1.92175,1.60,1.80
2009.03.27 19:36:30.036,1.9207,1.9217,1.60,1.60
2009.03.27 19:36:31.025,1.9207,1.9216,1.60,1.60
2009.03.27 19:36:31.426,1.9207,1.9217,1.60,1.60
2009.03.27 19:36:32.645,1.9209,1.9217,1.00,1.60
2009.03.27 19:36:32.805,1.92095,1.9217,3.20,1.00
2009.03.27 19:36:33.135,1.921,1.92175,2.40,2.40
2009.03.27 19:36:33.305,1.92095,1.92175,3.20,2.40
2009.03.27 19:36:33.604,1.921,1.92175,2.40,2.40
2009.03.27 19:36:33.834,1.92085,1.92175,1.60,2.40
2009.03.27 19:36:35.874,1.92085,1.9217,1.60,1.60
2009.03.27 19:36:39.143,1.92085,1.9217,3.20,1.60
2009.03.27 19:36:39.533,1.92095,1.9217,1.60,1.00
2009.03.27 19:36:39.583,1.921,1.9217,2.40,1.60
2009.03.27 19:36:39.693,1.92095,1.9217,1.60,1.60
2009.03.27 19:36:39.963,1.92085,1.9217,1.60,1.60
2009.03.27 19:36:40.203,1.92095,1.9217,1.60,1.60
2009.03.27 19:36:40.383,1.92095,1.9217,3.20,1.00
2009.03.27 19:36:51.380,1.92095,1.92175,3.20,2.40
2009.03.27 19:36:51.550,1.92095,1.92175,1.60,2.40
2009.03.27 19:36:51.670,1.9208,1.92175,1.60,2.40
2009.03.27 19:36:53.520,1.9208,1.92175,1.60,1.60
2009.03.27 19:36:53.790,1.9209,1.92175,1.60,1.00
2009.03.27 19:36:54.190,1.92085,1.92195,1.60,3.20
2009.03.27 19:36:54.309,1.9209,1.9219,1.60,2.40
2009.03.27 19:36:54.659,1.92085,1.9219,3.20,3.20
2009.03.27 19:36:54.769,1.92085,1.92175,1.60,1.60
2009.03.27 19:36:56.249,1.92085,1.9217,1.00,1.60
2009.03.27 19:36:56.579,1.92085,1.9216,1.00,1.60
